symbol,name,date,industry,board
301102.SZ,兆讯传媒,2022-03-28,L 商务服务,CHINEXT
301103.SZ,何氏眼科,2022-03-22,Q 卫生,CHINEXT
301105.SZ,鸿铭股份,2022-12-30,C 制造业,CHINEXT
301106.SZ,骏成科技,2022-01-28,C 制造业,CHINEXT
301107.SZ,瑜欣电子,2022-05-24,C 制造业,CHINEXT
301108.SZ,洁雅股份,2021-12-03,C 制造业,CHINEXT
301109.SZ,军信股份,2022-04-13,N 公共环保,CHINEXT
301110.SZ,青木科技,2022-03-11,I 信息技术,CHINEXT
301111.SZ,粤万年青,2021-12-07,C 制造业,CHINEXT
301112.SZ,信邦智能,2022-06-29,C 制造业,CHINEXT
301113.SZ,雅艺科技,2021-12-22,C 制造业,CHINEXT
301115.SZ,联检科技,2022-08-31,M 科研服务,CHINEXT
301116.SZ,益客食品,2022-01-18,C 制造业,CHINEXT
301117.SZ,佳缘科技,2022-01-17,I 信息技术,CHINEXT
301118.SZ,恒光股份,2021-11-18,C 制造业,CHINEXT
301119.SZ,正强股份,2021-11-22,C 制造业,CHINEXT
301120.SZ,新特电气,2022-04-19,C 制造业,CHINEXT
301121.SZ,紫建电子,2022-08-08,C 制造业,CHINEXT
301122.SZ,采纳股份,2022-01-26,C 制造业,CHINEXT
301123.SZ,奕东电子,2022-01-25,C 制造业,CHINEXT
301125.SZ,腾亚精工,2022-06-08,C 制造业,CHINEXT
301126.SZ,达嘉维康,2021-12-07,F 批发零售,CHINEXT
301127.SZ,武汉天源,2021-12-30,D 水电煤气,CHINEXT
301128.SZ,强瑞技术,2021-11-10,C 制造业,CHINEXT
301129.SZ,瑞纳智能,2021-11-02,C 制造业,CHINEXT
301130.SZ,西点药业,2022-02-23,C 制造业,CHINEXT
301131.SZ,聚赛龙,2022-03-14,C 制造业,CHINEXT
301132.SZ,满坤科技,2022-08-10,C 制造业,CHINEXT
301133.SZ,金钟股份,2021-11-26,C 制造业,CHINEXT
301135.SZ,瑞德智能,2022-04-12,C 制造业,CHINEXT
301136.SZ,招标股份,2022-01-11,M 科研服务,CHINEXT
301137.SZ,哈焊华通,2022-03-22,C 制造业,CHINEXT
301138.SZ,华研精机,2021-12-15,C 制造业,CHINEXT
301139.SZ,元道通信,2022-07-08,I 信息技术,CHINEXT
301141.SZ,中科磁业,2023-04-03,C 制造业,CHINEXT
301148.SZ,嘉戎技术,2022-04-21,N 公共环保,CHINEXT
301149.SZ,隆华新材,2021-11-10,C 制造业,CHINEXT
301150.SZ,中一科技,2022-04-21,C 制造业,CHINEXT
301151.SZ,冠龙节能,2022-04-11,C 制造业,CHINEXT
301152.SZ,天力锂能,2022-08-29,C 制造业,CHINEXT
301153.SZ,中科江南,2022-05-18,I 信息技术,CHINEXT
301155.SZ,海力风电,2021-11-24,C 制造业,CHINEXT
301156.SZ,美农生物,2022-06-17,C 制造业,CHINEXT
301157.SZ,华塑科技,2023-03-09,C 制造业,CHINEXT
301158.SZ,德石股份,2022-01-17,C 制造业,CHINEXT
301159.SZ,三维天地,2022-01-07,I 信息技术,CHINEXT
301160.SZ,翔楼新材,2022-06-06,C 制造业,CHINEXT
301161.SZ,唯万密封,2022-09-14,C 制造业,CHINEXT
301162.SZ,国能日新,2022-04-29,I 信息技术,CHINEXT
301163.SZ,宏德股份,2022-04-19,C 制造业,CHINEXT
301165.SZ,锐捷网络,2022-11-21,C 制造业,CHINEXT
301166.SZ,优宁维,2021-12-28,F 批发零售,CHINEXT
301167.SZ,建研设计,2021-12-06,M 科研服务,CHINEXT
301168.SZ,通灵股份,2021-12-10,C 制造业,CHINEXT
301169.SZ,零点有数,2021-11-03,L 商务服务,CHINEXT
301170.SZ,锡南科技,2023-06-27,C 制造业,CHINEXT
301171.SZ,易点天下,2022-08-19,I 信息技术,CHINEXT
301172.SZ,君逸数码,2023-07-26,I 信息技术,CHINEXT
301173.SZ,毓恬冠佳,2025-03-03,C 制造业,CHINEXT
301175.SZ,中科环保,2022-07-08,N 公共环保,CHINEXT
301176.SZ,逸豪新材,2022-09-28,C 制造业,CHINEXT
301177.SZ,迪阿股份,2021-12-15,F 批发零售,CHINEXT
301178.SZ,天亿马,2021-11-12,I 信息技术,CHINEXT
301179.SZ,泽宇智能,2021-12-08,I 信息技术,CHINEXT
301180.SZ,万祥科技,2021-11-16,C 制造业,CHINEXT
301181.SZ,标榜股份,2022-02-21,C 制造业,CHINEXT
301182.SZ,凯旺科技,2021-12-23,C 制造业,CHINEXT
301183.SZ,东田微,2022-05-24,C 制造业,CHINEXT
301185.SZ,鸥玛软件,2021-11-19,I 信息技术,CHINEXT
301186.SZ,超达装备,2021-12-23,C 制造业,CHINEXT
301187.SZ,欧圣电气,2022-04-22,C 制造业,CHINEXT
301188.SZ,力诺药包,2021-11-11,C 制造业,CHINEXT
301189.SZ,奥尼电子,2021-12-28,C 制造业,CHINEXT
301190.SZ,善水科技,2021-12-24,C 制造业,CHINEXT
301191.SZ,菲菱科思,2022-05-26,C 制造业,CHINEXT
301192.SZ,泰祥股份,2022-08-11,C 制造业,CHINEXT
301193.SZ,家联科技,2021-12-09,C 制造业,CHINEXT
301195.SZ,北路智控,2022-08-01,I 信息技术,CHINEXT
301196.SZ,唯科科技,2022-01-11,C 制造业,CHINEXT
301197.SZ,工大科雅,2022-08-08,I 信息技术,CHINEXT
301198.SZ,喜悦智行,2021-12-02,C 制造业,CHINEXT
301199.SZ,迈赫股份,2021-12-07,C 制造业,CHINEXT
301200.SZ,大族数控,2022-02-28,C 制造业,CHINEXT
301201.SZ,诚达药业,2022-01-20,C 制造业,CHINEXT
301202.SZ,朗威股份,2023-07-05,C 制造业,CHINEXT
301203.SZ,国泰环保,2023-04-04,N 公共环保,CHINEXT
301205.SZ,联特科技,2022-09-13,C 制造业,CHINEXT
301206.SZ,三元生物,2022-02-10,C 制造业,CHINEXT
301207.SZ,华兰疫苗,2022-02-18,C 制造业,CHINEXT
301208.SZ,中亦科技,2022-07-07,I 信息技术,CHINEXT
301209.SZ,联合化学,2022-08-25,C 制造业,CHINEXT
301210.SZ,金杨精密,2023-06-30,C 制造业,CHINEXT
301211.SZ,亨迪药业,2021-12-22,C 制造业,CHINEXT
301212.SZ,联盛化学,2022-04-19,C 制造业,CHINEXT
301213.SZ,观想科技,2021-12-06,I 信息技术,CHINEXT
301215.SZ,中汽股份,2022-03-08,M 科研服务,CHINEXT
301216.SZ,万凯新材,2022-03-29,C 制造业,CHINEXT
301217.SZ,铜冠铜箔,2022-01-27,C 制造业,CHINEXT
301218.SZ,华是科技,2022-03-07,I 信息技术,CHINEXT
301219.SZ,腾远钴业,2022-03-17,C 制造业,CHINEXT
301220.SZ,亚香股份,2022-06-22,C 制造业,CHINEXT
301221.SZ,光庭信息,2021-12-22,I 信息技术,CHINEXT
301222.SZ,浙江恒威,2022-03-09,C 制造业,CHINEXT
301223.SZ,中荣股份,2022-10-26,C 制造业,CHINEXT
301225.SZ,恒勃股份,2023-06-16,C 制造业,CHINEXT
301226.SZ,祥明智能,2022-03-25,C 制造业,CHINEXT
301227.SZ,森鹰窗业,2022-09-26,C 制造业,CHINEXT
301228.SZ,实朴检测,2022-01-28,M 科研服务,CHINEXT
301229.SZ,纽泰格,2022-02-22,C 制造业,CHINEXT
301230.SZ,泓博医药,2022-11-01,M 科研服务,CHINEXT
301231.SZ,荣信文化,2022-09-08,R 文化传播,CHINEXT
301232.SZ,飞沃科技,2023-06-15,C 制造业,CHINEXT
301233.SZ,盛帮股份,2022-07-06,C 制造业,CHINEXT
301234.SZ,五洲医疗,2022-07-05,C 制造业,CHINEXT
301235.SZ,华康洁净,2022-01-28,E 建筑业,CHINEXT
301236.SZ,软通动力,2022-03-15,I 信息技术,CHINEXT
301237.SZ,和顺科技,2022-03-23,C 制造业,CHINEXT
301238.SZ,瑞泰新材,2022-06-17,C 制造业,CHINEXT
301239.SZ,普瑞眼科,2022-07-05,Q 卫生,CHINEXT
301246.SZ,宏源药业,2023-03-20,C 制造业,CHINEXT
301248.SZ,杰创智能,2022-04-20,I 信息技术,CHINEXT
301251.SZ,威尔高,2023-09-06,C 制造业,CHINEXT
301252.SZ,同星科技,2023-05-25,C 制造业,CHINEXT
301255.SZ,通力科技,2022-12-27,C 制造业,CHINEXT
301256.SZ,华融化学,2022-03-22,C 制造业,CHINEXT
301257.SZ,普蕊斯,2022-05-17,M 科研服务,CHINEXT
301258.SZ,富士莱,2022-03-29,C 制造业,CHINEXT
301259.SZ,艾布鲁,2022-04-26,N 公共环保,CHINEXT
301260.SZ,格力博,2023-02-08,C 制造业,CHINEXT
301261.SZ,恒工精密,2023-07-10,C 制造业,CHINEXT
301262.SZ,海看股份,2023-06-20,I 信息技术,CHINEXT
301263.SZ,泰恩康,2022-03-29,F 批发零售,CHINEXT
301265.SZ,华新环保,2022-12-16,C 制造业,CHINEXT
301266.SZ,宇邦新材,2022-06-08,C 制造业,CHINEXT
301267.SZ,华厦眼科,2022-11-07,Q 卫生,CHINEXT
301268.SZ,铭利达,2022-04-07,C 制造业,CHINEXT
301269.SZ,华大九天,2022-07-29,I 信息技术,CHINEXT
301270.SZ,汉仪股份,2022-08-31,I 信息技术,CHINEXT
301272.SZ,英华特,2023-07-13,C 制造业,CHINEXT
301273.SZ,瑞晨环保,2022-10-25,C 制造业,CHINEXT
301275.SZ,汉朔科技,2025-03-11,C 制造业,CHINEXT
301276.SZ,嘉曼服饰,2022-09-09,C 制造业,CHINEXT
301277.SZ,新天地,2022-11-16,C 制造业,CHINEXT
301278.SZ,快可电子,2022-08-04,C 制造业,CHINEXT
301279.SZ,金道科技,2022-04-13,C 制造业,CHINEXT
301280.SZ,珠城科技,2022-12-26,C 制造业,CHINEXT
301281.SZ,科源制药,2023-04-04,C 制造业,CHINEXT
301282.SZ,金禄电子,2022-08-26,C 制造业,CHINEXT
301283.SZ,聚胶股份,2022-09-02,C 制造业,CHINEXT
301285.SZ,鸿日达,2022-09-28,C 制造业,CHINEXT
301286.SZ,侨源股份,2022-06-14,C 制造业,CHINEXT
301287.SZ,康力源,2023-06-14,C 制造业,CHINEXT
301288.SZ,*ST清研,2022-04-22,C 制造业,CHINEXT
301289.SZ,国缆检测,2022-06-22,M 科研服务,CHINEXT
301290.SZ,东星医疗,2022-11-30,C 制造业,CHINEXT
301291.SZ,明阳电气,2023-06-30,C 制造业,CHINEXT
301292.SZ,海科新源,2023-07-07,C 制造业,CHINEXT
301293.SZ,三博脑科,2023-05-05,Q 卫生,CHINEXT
301295.SZ,美硕科技,2023-06-28,C 制造业,CHINEXT
301296.SZ,新巨丰,2022-09-02,C 制造业,CHINEXT
301297.SZ,富乐德,2022-12-30,M 科研服务,CHINEXT
301298.SZ,东利机械,2022-06-06,C 制造业,CHINEXT
301299.SZ,卓创资讯,2022-10-19,I 信息技术,CHINEXT
301300.SZ,远翔新材,2022-08-19,C 制造业,CHINEXT
301301.SZ,川宁生物,2022-12-27,C 制造业,CHINEXT
301302.SZ,华如科技,2022-06-23,I 信息技术,CHINEXT
301303.SZ,真兰仪表,2023-02-20,C 制造业,CHINEXT
301305.SZ,朗坤科技,2023-05-23,N 公共环保,CHINEXT
301306.SZ,西测测试,2022-07-26,M 科研服务,CHINEXT
301307.SZ,美利信,2023-04-24,C 制造业,CHINEXT
301308.SZ,江波龙,2022-08-05,C 制造业,CHINEXT
301309.SZ,万得凯,2022-09-19,C 制造业,CHINEXT
301310.SZ,鑫宏业,2023-06-02,C 制造业,CHINEXT
301311.SZ,昆船智能,2022-11-30,C 制造业,CHINEXT
301312.SZ,智立方,2022-07-11,C 制造业,CHINEXT
301313.SZ,凡拓数创,2022-09-30,I 信息技术,CHINEXT
301314.SZ,科瑞思,2023-03-28,C 制造业,CHINEXT
301315.SZ,威士顿,2023-06-21,I 信息技术,CHINEXT
301316.SZ,慧博云通,2022-10-13,I 信息技术,CHINEXT
301317.SZ,鑫磊股份,2023-01-19,C 制造业,CHINEXT
301318.SZ,维海德,2022-08-10,C 制造业,CHINEXT
301319.SZ,唯特偶,2022-09-29,C 制造业,CHINEXT
301320.SZ,豪江智能,2023-06-09,C 制造业,CHINEXT
301321.SZ,翰博高新,2022-08-18,C 制造业,CHINEXT
301322.SZ,绿通科技,2023-03-06,C 制造业,CHINEXT
301323.SZ,新莱福,2023-06-06,C 制造业,CHINEXT
301325.SZ,曼恩斯特,2023-05-12,C 制造业,CHINEXT
301326.SZ,捷邦科技,2022-09-21,C 制造业,CHINEXT
301327.SZ,华宝新能,2022-09-19,C 制造业,CHINEXT
301328.SZ,维峰电子,2022-09-08,C 制造业,CHINEXT
301329.SZ,信音电子,2023-07-17,C 制造业,CHINEXT
301330.SZ,熵基科技,2022-08-17,C 制造业,CHINEXT
301331.SZ,恩威医药,2022-09-21,C 制造业,CHINEXT
301332.SZ,德尔玛,2023-05-18,C 制造业,CHINEXT
301333.SZ,诺思格,2022-08-02,M 科研服务,CHINEXT
301335.SZ,天元宠物,2022-11-18,C 制造业,CHINEXT
301336.SZ,趣睡科技,2022-08-12,C 制造业,CHINEXT
301337.SZ,亚华电子,2023-05-26,I 信息技术,CHINEXT
301338.SZ,凯格精机,2022-08-16,C 制造业,CHINEXT
301339.SZ,通行宝,2022-09-09,I 信息技术,CHINEXT
301345.SZ,涛涛车业,2023-03-21,C 制造业,CHINEXT
301348.SZ,蓝箭电子,2023-08-10,C 制造业,CHINEXT
301349.SZ,信德新材,2022-09-09,C 制造业,CHINEXT
301353.SZ,普莱得,2023-05-30,C 制造业,CHINEXT
301355.SZ,南王科技,2023-06-12,C 制造业,CHINEXT
301356.SZ,天振股份,2022-11-14,C 制造业,CHINEXT
301357.SZ,北方长龙,2023-04-18,C 制造业,CHINEXT
301358.SZ,湖南裕能,2023-02-09,C 制造业,CHINEXT
301359.SZ,东南电子,2022-11-09,C 制造业,CHINEXT
301360.SZ,荣旗科技,2023-04-25,C 制造业,CHINEXT
301361.SZ,众智科技,2022-11-16,C 制造业,CHINEXT
301362.SZ,民爆光电,2023-08-04,C 制造业,CHINEXT
301363.SZ,美好医疗,2022-10-12,C 制造业,CHINEXT
301365.SZ,矩阵股份,2022-11-22,M 科研服务,CHINEXT
301366.SZ,一博科技,2022-09-26,C 制造业,CHINEXT
301367.SZ,瑞迈特,2022-11-01,C 制造业,CHINEXT
301368.SZ,丰立智能,2022-12-15,C 制造业,CHINEXT
301369.SZ,联动科技,2022-09-22,C 制造业,CHINEXT
301370.SZ,国科恒泰,2023-07-12,F 批发零售,CHINEXT
301371.SZ,敷尔佳,2023-08-01,C 制造业,CHINEXT
301372.SZ,科净源,2023-08-11,N 公共环保,CHINEXT
301373.SZ,凌玮科技,2023-02-08,C 制造业,CHINEXT
301376.SZ,致欧科技,2023-06-21,F 批发零售,CHINEXT
301377.SZ,鼎泰高科,2022-11-22,C 制造业,CHINEXT
301378.SZ,通达海,2023-03-20,I 信息技术,CHINEXT
301379.SZ,天山电子,2022-11-01,C 制造业,CHINEXT
301380.SZ,挖金客,2022-10-25,I 信息技术,CHINEXT
301381.SZ,赛维时代,2023-07-12,F 批发零售,CHINEXT
301382.SZ,蜂助手,2023-05-17,I 信息技术,CHINEXT
301383.SZ,天键股份,2023-06-09,C 制造业,CHINEXT
301386.SZ,未来电器,2023-03-29,C 制造业,CHINEXT
301387.SZ,光大同创,2023-04-18,C 制造业,CHINEXT
301388.SZ,欣灵电气,2022-11-09,C 制造业,CHINEXT
301389.SZ,隆扬电子,2022-10-31,C 制造业,CHINEXT
301390.SZ,经纬股份,2023-05-08,M 科研服务,CHINEXT
301391.SZ,卡莱特,2022-12-01,C 制造业,CHINEXT
301392.SZ,汇成真空,2024-06-05,C 制造业,CHINEXT
301393.SZ,昊帆生物,2023-07-12,C 制造业,CHINEXT
301395.SZ,仁信新材,2023-07-03,C 制造业,CHINEXT
301396.SZ,宏景科技,2022-11-11,I 信息技术,CHINEXT
301397.SZ,溯联股份,2023-06-28,C 制造业,CHINEXT
301398.SZ,星源卓镁,2022-12-15,C 制造业,CHINEXT
301399.SZ,英特科技,2023-05-23,C 制造业,CHINEXT
301408.SZ,华人健康,2023-03-01,F 批发零售,CHINEXT
301413.SZ,安培龙,2023-12-18,C 制造业,CHINEXT
301418.SZ,协昌科技,2023-08-21,C 制造业,CHINEXT
301419.SZ,阿莱德,2023-02-09,C 制造业,CHINEXT
301421.SZ,波长光电,2023-08-23,C 制造业,CHINEXT
301428.SZ,世纪恒通,2023-05-19,I 信息技术,CHINEXT
301429.SZ,森泰股份,2023-04-17,C 制造业,CHINEXT
301439.SZ,泓淋电力,2023-03-17,C 制造业,CHINEXT
301446.SZ,福事特,2023-07-25,C 制造业,CHINEXT
301448.SZ,开创电气,2023-06-19,C 制造业,CHINEXT
301449.SZ,天溯计量,2025-12-23,M 科研服务,CHINEXT
301456.SZ,盘古智能,2023-07-14,C 制造业,CHINEXT
301458.SZ,钧崴电子,2025-01-10,C 制造业,CHINEXT
301459.SZ,丰茂股份,2023-12-13,C 制造业,CHINEXT
301468.SZ,博盈特焊,2023-07-24,C 制造业,CHINEXT
301469.SZ,恒达新材,2023-08-22,C 制造业,CHINEXT
301479.SZ,弘景光电,2025-03-18,C 制造业,CHINEXT
301486.SZ,致尚科技,2023-07-07,C 制造业,CHINEXT
301487.SZ,盟固利,2023-08-09,C 制造业,CHINEXT
301488.SZ,豪恩汽电,2023-07-04,C 制造业,CHINEXT
301489.SZ,思泉新材,2023-10-24,C 制造业,CHINEXT
301491.SZ,汉桑科技,2025-08-06,C 制造业,CHINEXT
301498.SZ,乖宝宠物,2023-08-16,C 制造业,CHINEXT
301499.SZ,维科精密,2023-07-21,C 制造业,CHINEXT
301500.SZ,飞南资源,2023-09-21,C 制造业,CHINEXT
301501.SZ,恒鑫生活,2025-03-19,C 制造业,CHINEXT
301502.SZ,华阳智能,2024-02-02,C 制造业,CHINEXT
301503.SZ,智迪科技,2023-07-17,C 制造业,CHINEXT
301505.SZ,苏州规划,2023-07-19,M 科研服务,CHINEXT
301507.SZ,民生健康,2023-09-05,C 制造业,CHINEXT
301508.SZ,中机认检,2023-12-01,M 科研服务,CHINEXT
301509.SZ,金凯生科,2023-08-03,C 制造业,CHINEXT
301510.SZ,固高科技,2023-08-15,C 制造业,CHINEXT
301511.SZ,德福科技,2023-08-17,C 制造业,CHINEXT
301512.SZ,智信精密,2023-07-20,C 制造业,CHINEXT
301515.SZ,港通医疗,2023-07-25,C 制造业,CHINEXT
301516.SZ,中远通,2023-12-08,C 制造业,CHINEXT
301517.SZ,陕西华达,2023-10-17,C 制造业,CHINEXT
301518.SZ,长华化学,2023-08-03,C 制造业,CHINEXT
301519.SZ,舜禹股份,2023-07-27,N 公共环保,CHINEXT
301520.SZ,万邦医药,2023-09-25,M 科研服务,CHINEXT
301522.SZ,上大股份,2024-10-16,C 制造业,CHINEXT
301525.SZ,儒竞科技,2023-08-30,C 制造业,CHINEXT
301526.SZ,国际复材,2023-12-26,C 制造业,CHINEXT
301528.SZ,多浦乐,2023-08-28,C 制造业,CHINEXT
301529.SZ,福赛科技,2023-09-11,C 制造业,CHINEXT
301533.SZ,威马农机,2023-08-18,C 制造业,CHINEXT
301535.SZ,浙江华远,2025-03-27,C 制造业,CHINEXT
301536.SZ,星宸科技,2024-03-28,C 制造业,CHINEXT
301538.SZ,骏鼎达,2024-03-20,C 制造业,CHINEXT
301539.SZ,宏鑫科技,2024-04-15,C 制造业,CHINEXT
301548.SZ,崇德科技,2023-09-20,C 制造业,CHINEXT
301550.SZ,斯菱智驱,2023-09-15,C 制造业,CHINEXT
301551.SZ,无线传媒,2024-09-26,I 信息技术,CHINEXT
301552.SZ,科力装备,2024-07-22,C 制造业,CHINEXT
301555.SZ,惠柏新材,2023-10-31,C 制造业,CHINEXT
301556.SZ,托普云农,2024-10-17,I 信息技术,CHINEXT
301557.SZ,常友科技,2025-03-04,C 制造业,CHINEXT
301558.SZ,三态股份,2023-09-28,F 批发零售,CHINEXT
301559.SZ,中集环科,2023-10-11,C 制造业,CHINEXT
301560.SZ,众捷汽车,2025-04-25,C 制造业,CHINEXT
301563.SZ,云汉芯城,2025-09-30,F 批发零售,CHINEXT
301565.SZ,中仑新材,2024-06-20,C 制造业,CHINEXT
301566.SZ,达利凯普,2023-12-29,C 制造业,CHINEXT
301567.SZ,贝隆精密,2024-01-16,C 制造业,CHINEXT
301568.SZ,思泰克,2023-11-28,C 制造业,CHINEXT
301571.SZ,国科天成,2024-08-21,C 制造业,CHINEXT
301575.SZ,艾芬达,2025-09-10,C 制造业,CHINEXT
301577.SZ,美信科技,2024-01-24,C 制造业,CHINEXT
301578.SZ,辰奕智能,2023-12-28,C 制造业,CHINEXT
301580.SZ,爱迪特,2024-06-26,C 制造业,CHINEXT
301581.SZ,黄山谷捷,2025-01-03,C 制造业,CHINEXT
301584.SZ,建发致新,2025-09-25,F 批发零售,CHINEXT
301585.SZ,蓝宇股份,2024-12-20,C 制造业,CHINEXT
301586.SZ,佳力奇,2024-08-28,C 制造业,CHINEXT
301587.SZ,中瑞股份,2024-04-08,C 制造业,CHINEXT
301588.SZ,美新科技,2024-03-13,C 制造业,CHINEXT
301589.SZ,诺瓦星云,2024-02-08,C 制造业,CHINEXT
301590.SZ,优优绿能,2025-06-05,C 制造业,CHINEXT
301591.SZ,肯特股份,2024-02-28,C 制造业,CHINEXT
301592.SZ,六九一二,2024-10-24,I 信息技术,CHINEXT
301595.SZ,太力科技,2025-05-19,C 制造业,CHINEXT
301596.SZ,瑞迪智驱,2024-05-13,C 制造业,CHINEXT
301598.SZ,博科测试,2024-12-20,C 制造业,CHINEXT
301600.SZ,慧翰股份,2024-09-11,C 制造业,CHINEXT
301601.SZ,惠通科技,2025-01-15,M 科研服务,CHINEXT
301602.SZ,超研股份,2025-01-22,C 制造业,CHINEXT
301603.SZ,乔锋智能,2024-07-10,C 制造业,CHINEXT
301606.SZ,绿联科技,2024-07-26,C 制造业,CHINEXT
301607.SZ,富特科技,2024-09-04,C 制造业,CHINEXT
301608.SZ,博实结,2024-08-01,C 制造业,CHINEXT
301609.SZ,山大电力,2025-07-23,C 制造业,CHINEXT
301611.SZ,珂玛科技,2024-08-16,C 制造业,CHINEXT
301613.SZ,新铝时代,2024-10-25,C 制造业,CHINEXT
301616.SZ,浙江华业,2025-03-27,C 制造业,CHINEXT
301617.SZ,博苑股份,2024-12-11,C 制造业,CHINEXT
301618.SZ,长联科技,2024-09-30,C 制造业,CHINEXT
301622.SZ,英思特,2024-12-04,C 制造业,CHINEXT
301626.SZ,苏州天脉,2024-10-24,C 制造业,CHINEXT
301628.SZ,强达电路,2024-10-31,C 制造业,CHINEXT
301629.SZ,矽电股份,2025-03-24,C 制造业,CHINEXT
301630.SZ,同宇新材,2025-07-10,C 制造业,CHINEXT
301631.SZ,壹连科技,2024-11-22,C 制造业,CHINEXT
301632.SZ,广东建科,2025-08-12,M 科研服务,CHINEXT
301633.SZ,港迪技术,2024-11-07,I 信息技术,CHINEXT
301636.SZ,泽润新能,2025-05-16,C 制造业,CHINEXT
301638.SZ,南网数字,2025-11-18,I 信息技术,CHINEXT
301656.SZ,联合动力,2025-09-25,C 制造业,CHINEXT
301658.SZ,首航新能,2025-04-02,C 制造业,CHINEXT
301662.SZ,宏工科技,2025-04-17,C 制造业,CHINEXT
301665.SZ,泰禾股份,2025-04-11,C 制造业,CHINEXT
301667.SZ,纳百川,2025-12-23,C 制造业,CHINEXT
301668.SZ,昊创瑞通,2025-09-26,C 制造业,CHINEXT
301678.SZ,新恒汇,2025-06-20,C 制造业,CHINEXT
301687.SZ,新广益,2025-12-31,C 制造业,CHINEXT
302132.SZ,中航成飞,2010-08-27,C 制造业,CHINEXT
920000.BJ,安徽凤凰,2020-12-23,汽车制造业,BSE
920001.BJ,纬达光电,2022-12-27,计算机、通信和其他电子设备制造业,BSE
920002.BJ,万达轴承,2024-05-30,通用设备制造业,BSE
920003.BJ,中诚咨询,2025-11-07,专业技术服务业,BSE
920005.BJ,鼎佳精密,2025-07-31,计算机、通信和其他电子设备制造业,BSE
920006.BJ,晟楠科技,2023-05-18,铁路、船舶、航空航天和其他运输设备制造业,BSE
920007.BJ,酉立智能,2025-08-08,金属制品业,BSE
920008.BJ,成电光信,2024-08-29,计算机、通信和其他电子设备制造业,BSE
920009.BJ,丹娜生物,2025-11-03,医药制造业,BSE
920010.BJ,凯添燃气,2020-07-27,燃气生产和供应业,BSE
920014.BJ,特瑞斯,2022-12-13,专用设备制造业,BSE
920015.BJ,锦华新材,2025-09-25,化学原料和化学制品制造业,BSE
920016.BJ,中草香料,2024-09-13,化学原料和化学制品制造业,BSE
920017.BJ,星昊医药,2023-05-31,医药制造业,BSE
920018.BJ,宏远股份,2025-08-20,电气机械和器材制造业,BSE
920019.BJ,铜冠矿建,2024-10-11,开采专业及辅助性活动,BSE
920020.BJ,泰凯英,2025-10-28,橡胶和塑料制品业,BSE
920021.BJ,流金科技,2020-07-27,电信、广播电视和卫星传输服务,BSE
920022.BJ,世昌股份,2025-09-19,汽车制造业,BSE
920023.BJ,田野股份,2023-02-02,酒、饮料和精制茶制造业,BSE
920026.BJ,卓兆点胶,2023-10-19,专用设备制造业,BSE
920027.BJ,交大铁发,2025-06-10,铁路、船舶、航空航天和其他运输设备制造业,BSE
920029.BJ,开发科技,2025-03-28,仪器仪表制造业,BSE
920030.BJ,德众汽车,2020-11-27,零售业,BSE
920033.BJ,康普化学,2022-12-21,化学原料和化学制品制造业,BSE
920035.BJ,精创电气,2025-12-02,仪器仪表制造业,BSE
920037.BJ,广信科技,2025-06-26,电气机械和器材制造业,BSE
920039.BJ,国义招标,2021-08-18,专业技术服务业,BSE
920045.BJ,蘅东光,2025-12-31,计算机、通信和其他电子设备制造业,BSE
920046.BJ,亿能电力,2022-10-13,电气机械和器材制造业,BSE
920047.BJ,诺思兰德,2020-11-24,医药制造业,BSE
920056.BJ,能之光,2025-08-22,橡胶和塑料制品业,BSE
920057.BJ,百甲科技,2023-03-14,金属制品业,BSE
920058.BJ,华洋赛车,2023-08-10,铁路、船舶、航空航天和其他运输设备制造业,BSE
920060.BJ,万源通,2024-11-19,计算机、通信和其他电子设备制造业,BSE
920061.BJ,西磁科技,2023-12-21,专用设备制造业,BSE
920062.BJ,科润智控,2022-07-13,电气机械和器材制造业,BSE
920066.BJ,科拜尔,2024-10-31,橡胶和塑料制品业,BSE
920068.BJ,天工股份,2025-05-13,有色金属冶炼和压延加工业,BSE
920075.BJ,柏星龙,2022-12-14,印刷和记录媒介复制业,BSE
920077.BJ,吉林碳谷,2021-08-31,化学纤维制造业,BSE
920080.BJ,奥美森,2025-10-10,专用设备制造业,BSE
920082.BJ,方正阀门,2024-12-26,通用设备制造业,BSE
920086.BJ,N科马,2026-01-16,汽车制造业,BSE
920087.BJ,秋乐种业,2022-12-07,农、林、牧、渔专业及辅助性活动,BSE
920088.BJ,科力股份,2024-10-29,开采专业及辅助性活动,BSE
920089.BJ,禾昌聚合,2021-11-09,橡胶和塑料制品业,BSE
920090.BJ,同辉信息,2021-08-09,软件和信息技术服务业,BSE
920091.BJ,大鹏工业,2025-11-21,专用设备制造业,BSE
920092.BJ,汉鑫科技,2021-11-15,软件和信息技术服务业,BSE
920098.BJ,科隆新材,2024-12-05,橡胶和塑料制品业,BSE
920099.BJ,瑞华技术,2024-09-25,专业技术服务业,BSE
920100.BJ,三协电机,2025-09-08,电气机械和器材制造业,BSE
920101.BJ,志高机械,2025-08-14,专用设备制造业,BSE
920106.BJ,林泰新材,2024-12-18,汽车制造业,BSE
920108.BJ,宏海科技,2025-02-06,电气机械和器材制造业,BSE
920110.BJ,雷特科技,2022-12-06,计算机、通信和其他电子设备制造业,BSE
920111.BJ,聚星科技,2024-11-11,电气机械和器材制造业,BSE
